@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
28052,165,221,20,5,193,35,35,61,112,21,141,83,15,176,35,129,131,112,192,116,116,cluster1
28066,69,135,106,84,132,117,80,113,103,80,131,104,78,133,115,103,128,125,169,123,130,cluster1
28169,58,140,42,28,146,43,140,149,58,94,146,47,31,144,45,109,128,127,167,123,118,cluster1
28361,54,158,13,1,164,19,88,168,32,72,162,21,2,161,18,130,128,122,125,124,118,cluster1
28428,9,183,127,124,174,105,112,170,93,125,173,104,125,176,110,146,127,139,114,127,138,cluster1
28441,139,215,0,149,223,32,163,225,27,168,218,29,0,221,29,105,128,122,137,127,128,cluster1
28518,22,148,30,54,143,40,43,141,30,17,142,35,19,143,25,128,127,130,117,127,134,cluster1
28523,1,224,21,15,69,25,10,74,20,13,81,23,12,109,23,25,149,127,117,123,131,cluster1
28578,2,167,36,20,157,48,23,161,59,88,156,49,79,157,43,104,128,119,125,123,118,cluster1
28582,29,159,71,37,150,95,36,149,94,36,151,91,35,153,84,126,128,114,140,127,124,cluster1
28625,34,143,51,56,143,44,52,140,41,58,141,44,65,142,45,141,127,134,118,127,132,cluster1
28627,55,138,76,68,136,77,69,37,81,71,130,80,67,137,78,81,132,127,123,112,125,cluster1
28663,83,130,137,62,137,100,41,143,69,62,136,94,69,135,107,132,125,149,95,129,153,cluster1
28681,26,162,131,20,165,117,25,168,139,23,165,125,132,163,124,144,127,132,149,126,117,cluster1
28714,20,168,71,34,115,94,67,65,143,42,109,107,32,127,94,122,130,112,140,124,100,cluster1
28747,4,164,32,11,157,44,8,160,53,9,159,49,7,160,48,106,128,122,119,126,124,cluster1
28837,2,178,77,23,163,83,114,170,67,20,164,70,20,165,81,96,129,124,131,128,136,cluster1
28851,96,181,42,19,169,58,27,37,70,129,163,61,19,169,55,140,143,119,214,105,121,cluster1
28865,242,202,31,25,57,86,24,52,69,24,59,87,24,54,61,51,140,97,111,126,132,cluster1
29000,55,138,77,57,137,82,57,137,82,57,137,82,56,138,81,122,127,125,138,127,127,cluster1
29095,180,224,71,179,225,68,2,234,62,0,228,63,178,224,71,99,128,129,181,119,129,cluster1
29097,45,146,84,45,148,91,25,166,79,143,151,87,41,149,88,116,127,127,112,127,134,cluster1
29119,28,163,70,41,145,83,59,112,103,47,137,88,37,147,81,131,128,119,158,125,116,cluster1
29147,1,159,46,44,145,68,89,70,114,56,140,83,43,143,66,122,134,112,146,110,99,cluster1
29152,24,147,48,24,152,67,34,148,64,27,150,53,25,149,49,129,128,122,132,126,119,cluster1
29196,62,161,42,42,148,54,66,33,80,49,137,60,38,151,53,55,141,119,210,108,109,cluster1
29213,9,178,73,27,150,115,39,119,134,30,149,116,24,160,104,130,129,107,163,122,116,cluster1
29216,109,202,20,6,189,24,158,218,45,158,199,49,4,202,48,71,134,124,149,126,130,cluster1
29265,32,154,112,59,139,118,85,88,118,74,134,117,63,138,116,96,129,125,194,110,128,cluster1
29282,25,162,51,23,156,40,83,157,34,23,158,39,23,158,42,125,126,134,132,127,135,cluster1
29329,41,145,64,65,137,87,187,75,98,66,134,87,61,139,83,82,132,119,187,117,122,cluster1
29479,29,134,83,37,148,102,39,150,114,40,148,100,184,145,95,101,126,122,89,130,127,cluster1
29503,72,135,106,81,131,110,77,132,108,80,132,108,78,132,108,129,127,124,122,127,128,cluster1
29568,83,173,24,188,166,46,19,9,44,195,166,43,170,175,40,61,139,119,196,114,128,cluster1
29589,3,156,32,11,156,44,12,159,55,12,155,44,9,154,42,112,128,117,140,127,124,cluster1
29621,2,168,17,82,165,30,102,171,44,87,166,31,12,165,29,129,128,124,127,126,121,cluster1
29633,61,139,114,70,135,107,138,130,106,80,132,103,72,134,108,138,127,132,153,126,131,cluster1
29649,24,160,49,33,156,55,68,129,102,45,147,68,35,153,59,126,128,119,140,124,104,cluster1
29661,9,162,34,17,160,44,91,159,41,16,159,42,15,161,41,130,127,122,122,127,128,cluster1
29669,20,165,72,71,130,126,78,125,136,68,132,124,57,138,113,82,131,102,147,126,118,cluster1
29677,39,147,76,38,150,73,34,151,82,43,145,71,41,147,74,124,127,134,111,126,140,cluster1
29712,45,147,7,37,147,6,48,146,13,39,146,7,39,147,6,130,127,127,135,127,126,cluster1
29780,53,142,145,72,134,106,226,96,81,90,129,102,78,132,114,154,127,149,103,118,147,cluster1
29855,4,178,25,115,180,38,8,179,36,115,178,36,8,178,34,106,128,124,123,127,128,cluster1
29900,1,173,35,6,173,43,104,175,61,94,170,44,6,172,41,115,127,126,145,126,125,cluster1
29993,52,136,34,48,136,30,95,148,37,61,139,32,28,136,32,118,127,129,128,125,123,cluster1
29994,125,204,41,3,123,59,71,36,102,26,98,67,11,165,57,51,143,117,140,114,98,cluster1
30068,96,187,0,123,209,0,160,231,0,134,210,1,110,202,1,86,131,128,122,111,126,cluster1
30074,26,158,66,30,156,64,38,153,65,33,155,65,31,155,65,135,127,127,122,127,128,cluster1
30077,28,141,88,39,135,93,64,110,153,45,128,109,39,133,100,116,127,119,131,124,96,cluster1
30086,19,154,56,22,154,61,13,158,56,19,155,60,20,153,60,111,127,127,135,127,131,cluster1
30126,82,130,125,71,134,113,62,80,109,76,130,112,80,131,115,92,129,134,112,118,129,cluster1
30147,12,156,52,32,93,64,70,60,117,44,72,82,31,115,65,101,129,117,132,122,99,cluster1
30253,2,171,39,17,167,64,56,136,120,27,159,80,17,165,63,124,128,117,172,122,98,cluster1
30320,50,143,76,53,141,90,54,141,90,53,142,91,52,142,90,112,127,122,125,127,125,cluster1
30352,76,155,40,18,161,34,86,161,33,17,161,34,17,159,35,113,127,125,132,127,128,cluster1
30417,40,142,66,54,136,76,128,132,106,63,135,86,55,136,79,112,128,119,153,126,110,cluster1
30447,153,213,68,17,103,70,19,106,64,20,125,71,18,162,69,79,133,94,121,126,124,cluster1
30463,108,147,100,33,143,54,20,139,41,24,142,54,40,144,64,140,126,151,126,128,144,cluster1
30479,116,141,82,32,155,53,6,170,29,27,157,51,37,151,60,127,126,141,101,128,149,cluster1
30480,87,169,27,10,175,46,10,177,53,9,175,46,7,175,41,128,129,117,142,127,122,cluster1
30518,41,149,0,50,150,9,66,155,17,53,151,12,47,150,8,114,127,124,126,126,123,cluster1
30536,33,146,72,31,141,59,67,142,51,31,141,59,32,141,63,143,126,137,116,127,135,cluster1
30584,106,184,27,1,189,38,0,191,38,120,187,36,114,188,34,114,127,126,124,126,125,cluster1
30651,64,136,81,60,136,82,49,141,77,59,137,80,62,136,81,122,127,130,119,127,131,cluster1
30662,128,77,160,75,131,108,102,137,72,89,131,104,77,125,122,112,116,157,78,132,159,cluster1
30703,19,154,52,57,140,121,74,127,146,59,139,120,50,145,100,82,131,92,165,124,108,cluster1
30763,122,200,0,143,214,21,146,215,28,0,213,19,129,207,23,98,129,122,122,126,125,cluster1
30775,5,179,55,31,158,71,31,160,76,31,158,73,28,160,68,69,134,122,152,126,125,cluster1
30780,68,162,27,104,164,67,7,174,71,13,166,64,11,165,60,123,128,109,126,126,121,cluster1
30792,12,163,55,35,153,85,58,130,134,42,149,93,32,153,82,94,130,107,136,123,99,cluster1
30829,8,27,72,9,4,69,2,1,57,10,3,65,11,4,69,97,129,130,112,127,131,cluster1
30840,46,162,11,56,154,23,63,155,16,49,156,21,51,156,15,117,127,124,140,127,126,cluster1
30924,2,158,49,89,146,71,91,121,130,108,138,84,86,143,71,91,130,112,146,118,91,cluster1
31005,89,171,45,117,161,70,90,104,120,43,149,82,112,157,66,87,131,112,186,119,93,cluster1
31047,146,162,108,27,162,108,29,160,122,28,160,128,28,161,110,117,127,128,140,127,128,cluster1
31135,73,143,57,28,141,44,24,140,41,64,141,45,62,142,48,143,127,134,130,127,132,cluster1
31154,58,137,111,56,136,109,62,134,99,58,135,106,57,135,108,113,127,127,113,126,128,cluster1
31175,4,150,25,77,153,36,17,159,34,17,152,34,65,147,31,94,129,119,125,126,128,cluster1
31182,44,144,66,55,141,77,101,114,123,72,135,92,63,138,79,107,128,117,141,117,105,cluster1
31190,53,140,77,98,137,77,38,141,58,89,136,73,55,137,77,122,127,129,135,128,137,cluster1
31223,224,107,194,69,132,76,23,134,33,68,132,80,95,129,105,203,120,191,91,130,177,cluster1
31224,107,136,96,68,137,59,53,140,41,72,138,57,76,137,66,153,124,147,77,130,144,cluster1
31261,27,158,68,47,144,82,86,125,111,63,138,93,51,143,83,100,129,117,118,122,105,cluster1
31266,9,163,41,21,160,48,23,136,50,20,161,60,18,161,55,95,129,119,172,115,124,cluster1
31268,38,146,83,117,139,83,209,117,77,58,141,81,114,139,82,94,130,129,183,119,131,cluster1
31314,101,213,36,11,165,67,14,176,56,9,176,63,7,182,54,100,129,117,122,127,128,cluster1
31328,8,152,40,69,148,45,69,150,46,67,149,45,17,149,45,118,127,126,135,127,128,cluster1
31354,62,133,77,58,138,79,90,118,142,67,138,96,63,137,84,110,128,122,145,121,91,cluster1
31384,43,150,12,71,163,24,73,166,29,68,162,22,61,158,19,135,128,122,139,127,124,cluster1
31438,39,146,91,47,141,87,36,147,75,43,143,86,43,142,90,136,127,129,131,127,137,cluster1
31474,15,168,118,26,158,93,39,121,91,32,155,57,28,157,103,100,128,132,187,117,123,cluster1
31476,26,160,69,45,148,100,47,145,112,44,147,104,40,150,89,88,130,119,122,126,119,cluster1
31482,0,179,59,12,54,71,17,30,75,17,54,71,12,92,70,100,129,122,115,124,122,cluster1
31525,34,151,92,37,137,104,35,20,111,36,133,106,36,148,103,69,136,122,121,113,123,cluster1
31576,81,131,92,75,130,68,39,132,48,71,130,65,67,130,73,145,127,142,112,127,145,cluster1
31654,32,143,40,31,140,47,76,139,56,34,139,50,33,140,49,135,127,129,136,127,123,cluster1
31710,140,204,31,4,219,67,178,226,55,3,219,70,156,215,50,134,129,112,115,126,122,cluster1
31731,74,133,115,73,132,115,75,132,115,74,132,115,74,132,115,122,127,128,125,127,128,cluster1
31780,33,155,73,35,112,101,36,90,126,36,117,112,37,126,100,85,131,114,121,125,116,cluster1
31817,17,166,34,144,170,47,164,172,49,21,171,46,20,170,43,100,129,122,126,126,124,cluster1
31868,51,147,15,73,156,23,70,158,22,62,155,20,12,154,20,109,128,124,122,127,126,cluster1
31950,46,153,14,50,150,18,63,157,18,49,152,19,46,151,17,119,127,124,141,127,126,cluster1
32026,0,172,36,29,160,74,25,160,58,24,160,67,20,161,59,129,130,112,142,127,128,cluster1
32029,8,166,32,30,156,69,22,161,39,111,157,43,106,156,42,97,129,112,137,127,133,cluster1
32158,71,134,83,56,135,69,44,137,62,56,134,69,61,134,73,132,127,137,115,127,135,cluster1
32165,14,169,118,38,150,129,53,139,141,39,149,134,32,154,131,126,128,122,128,126,125,cluster1
32187,144,132,110,63,137,105,74,128,111,71,134,112,73,133,107,119,127,129,166,122,126,cluster1
32191,57,139,86,68,134,91,82,73,99,74,127,92,70,134,91,95,131,127,125,118,117,cluster1
32231,32,137,46,30,142,46,35,148,66,32,143,53,32,141,47,114,127,127,158,125,116,cluster1
32276,26,152,52,51,140,71,94,122,135,63,136,91,52,139,71,126,129,114,146,120,99,cluster1
32279,92,133,77,60,135,77,60,139,86,61,137,80,62,135,77,117,127,127,123,124,122,cluster1
32348,22,149,43,13,157,49,17,158,34,17,154,34,19,153,37,112,127,132,144,126,128,cluster1
32387,170,211,0,155,208,0,1,199,100,148,204,82,156,207,83,98,129,137,105,122,140,cluster1
32404,21,150,47,65,148,43,21,147,41,63,146,45,23,148,45,120,127,127,118,127,131,cluster1
32432,148,213,0,178,227,32,165,224,31,1,221,32,151,218,31,103,129,122,115,127,128,cluster1
32504,34,146,74,54,139,94,84,126,131,62,136,109,52,140,94,125,128,114,137,125,110,cluster1
32630,2,175,46,43,145,109,48,143,108,44,147,101,37,153,95,130,131,112,152,126,122,cluster1
32792,31,151,92,44,124,101,35,129,91,41,128,100,41,133,97,133,128,124,143,127,133,cluster1
32806,27,162,72,37,150,93,54,139,107,41,146,99,37,150,103,130,128,122,129,126,119,cluster1
32863,121,194,36,19,170,54,19,21,62,22,166,54,20,171,50,49,145,119,123,108,121,cluster1
32940,46,146,102,57,140,82,48,140,61,55,140,78,128,142,86,155,125,142,130,128,144,cluster1
32958,2,149,22,49,149,24,4,150,22,4,149,22,48,148,23,119,127,127,122,127,127,cluster1
32977,0,169,41,41,149,83,53,142,92,49,146,80,112,149,69,88,131,109,154,125,119,cluster1
33037,68,131,98,62,127,100,63,121,100,63,126,100,65,128,99,109,128,128,125,126,128,cluster1
33087,137,201,45,13,181,87,164,187,85,16,181,86,11,184,78,89,131,122,120,126,127,cluster1
33089,55,148,18,103,199,29,10,166,35,146,200,28,99,198,26,146,113,122,67,94,121,cluster1
33166,0,176,31,26,160,48,126,160,48,114,157,45,24,158,43,92,130,122,125,126,125,cluster1
33174,189,147,75,26,159,65,20,171,48,26,161,59,28,156,71,125,127,134,134,128,140,cluster1
33194,1,171,41,62,141,115,55,137,121,47,144,112,37,152,99,115,131,92,149,126,117,cluster1
33345,151,214,31,35,49,53,24,116,40,31,105,47,208,126,46,77,133,117,118,127,133,cluster1
33351,6,181,71,45,146,112,46,144,136,41,150,113,39,153,102,81,132,112,128,126,111,cluster1
33369,222,175,32,217,166,49,14,173,44,215,168,44,223,171,42,102,128,122,112,127,128,cluster1
33370,28,152,90,7,180,90,23,152,97,15,166,90,17,166,94,104,127,129,120,127,123,cluster1
33399,49,137,73,51,134,64,48,138,73,51,134,64,51,135,66,117,127,128,119,127,128,cluster1
33401,36,150,82,45,143,99,32,152,89,44,144,95,47,143,95,101,128,117,105,128,133,cluster1
33521,37,151,78,27,159,63,102,164,47,27,159,58,32,156,64,125,126,137,108,128,141,cluster1
33534,97,147,62,75,148,40,109,149,41,74,150,45,61,149,45,111,127,129,137,127,128,cluster1
33567,54,155,24,37,152,69,87,46,104,51,144,73,35,151,61,71,134,107,190,109,52,cluster1
33655,35,146,14,47,147,26,57,149,32,49,147,26,43,146,22,130,127,122,127,127,121,cluster1
33681,20,155,53,29,151,74,11,157,53,23,153,66,26,151,66,130,127,124,119,127,138,cluster1
33726,150,160,44,109,161,34,90,156,24,105,160,31,23,162,36,165,123,134,96,129,136,cluster1
33779,109,154,56,23,157,45,70,154,36,24,155,43,27,156,47,117,126,134,101,128,136,cluster1
33856,74,157,24,18,170,46,131,171,47,119,168,44,18,166,40,75,132,117,85,122,126,cluster1
33909,105,186,40,25,163,95,43,128,122,30,159,107,20,173,93,78,133,99,133,124,111,cluster1
33970,2,183,55,30,158,82,20,171,87,28,163,74,23,166,71,102,128,117,123,127,127,cluster1
34011,63,132,126,45,147,117,38,153,104,45,147,112,50,143,118,141,127,137,113,127,137,cluster1
34023,20,158,28,36,149,44,88,109,117,52,139,66,39,146,48,76,132,117,159,119,87,cluster1
34058,142,209,37,143,215,36,10,215,44,148,216,43,3,212,40,106,128,124,117,127,128,cluster1
34080,34,148,75,39,140,84,57,80,82,51,130,86,44,138,83,103,129,126,181,118,125,cluster1
34123,103,127,138,87,131,124,60,138,106,77,133,120,86,131,126,124,126,137,108,128,140,cluster1
34167,127,186,24,20,167,28,118,163,27,130,166,28,19,171,27,120,124,127,109,128,127,cluster1
34188,43,152,92,107,154,66,27,148,54,103,152,66,115,154,75,161,124,142,128,128,140,cluster1
34191,42,144,19,9,143,19,39,141,19,42,143,19,43,143,19,125,127,128,130,127,128,cluster1
34239,74,134,94,75,134,94,73,129,126,77,133,101,120,133,96,116,127,124,163,124,111,cluster1
34247,46,147,80,31,156,72,132,152,78,37,152,75,40,150,77,118,126,132,119,127,128,cluster1
34305,119,191,25,130,198,40,139,202,43,128,198,35,128,196,36,103,128,122,146,126,127,cluster1
34312,26,161,119,51,142,110,172,119,97,56,139,91,52,142,115,104,128,132,119,124,128,cluster1
34385,53,140,74,103,140,71,53,142,90,58,139,76,55,139,73,119,127,129,121,125,128,cluster1
34443,39,97,85,49,122,101,62,120,102,54,117,94,53,113,93,107,127,142,112,126,137,cluster1
34473,3,179,93,9,146,104,10,98,105,9,143,114,9,148,108,134,129,124,125,126,125,cluster1
34557,35,135,43,49,135,36,22,140,29,49,136,35,30,136,37,128,127,132,130,127,134,cluster1
34560,79,130,138,76,133,133,68,134,135,75,132,134,76,132,134,130,127,132,125,127,128,cluster1
34583,18,149,50,84,149,54,12,153,47,22,149,52,23,149,53,114,127,127,114,127,131,cluster1
34602,48,142,105,100,145,75,21,142,41,92,145,72,40,148,79,131,122,152,93,130,152,cluster1
34648,66,136,87,72,134,93,65,137,91,68,135,92,68,134,92,119,127,127,119,127,131,cluster1
34660,66,136,88,60,138,81,62,138,85,63,137,91,64,136,94,125,127,134,134,127,129,cluster1
34761,98,138,66,53,141,66,101,146,49,50,142,61,53,140,64,135,127,129,115,127,138,cluster1
34773,13,163,54,22,158,64,28,159,80,24,159,67,20,160,61,131,127,122,122,126,116,cluster1
34776,83,172,17,85,165,44,98,169,51,10,166,47,8,166,33,102,128,117,143,126,122,cluster1
34822,5,193,117,3,99,102,0,84,93,6,80,97,6,121,109,111,127,134,145,127,128,cluster1
34895,36,137,50,85,137,68,98,124,115,66,135,81,84,136,69,98,129,113,166,122,98,cluster1
34925,36,153,91,20,168,98,38,149,109,27,159,100,27,161,99,108,127,124,119,127,122,cluster1
34947,127,147,56,50,145,65,41,151,89,47,147,88,47,147,87,132,127,127,135,127,128,cluster1
34956,48,139,142,49,136,147,36,133,142,47,136,145,49,136,145,112,127,127,146,125,130,cluster1
34968,57,159,24,19,156,57,26,157,65,20,157,55,15,158,50,99,129,112,128,126,121,cluster1
35038,5,158,28,101,162,47,110,166,42,95,162,43,87,159,41,128,129,117,146,126,125,cluster1
35085,0,187,58,159,163,101,24,168,104,150,164,99,145,166,90,130,130,109,123,126,122,cluster1
35089,4,150,32,16,152,43,75,152,37,18,151,41,16,150,40,127,127,122,125,127,131,cluster1
35130,21,153,43,21,150,49,67,151,40,21,149,46,68,149,50,139,127,127,134,127,131,cluster1
35158,17,164,57,45,148,102,34,155,96,38,152,101,37,153,84,97,129,104,138,127,125,cluster1
35193,15,164,44,13,162,66,23,159,71,17,159,66,17,159,61,103,128,117,141,127,124,cluster1
35252,129,141,86,74,133,122,72,133,111,72,133,109,70,135,106,98,129,112,138,127,127,cluster1
35254,14,172,99,40,147,99,84,118,106,54,140,102,42,147,100,133,131,127,118,118,128,cluster1
35319,88,162,22,86,159,24,11,166,24,87,160,24,88,160,23,121,127,127,142,127,128,cluster1
35343,58,137,89,60,136,89,58,137,86,119,135,89,62,136,89,118,127,128,138,127,128,cluster1
35345,79,151,55,20,153,60,100,148,80,25,151,64,23,151,53,116,127,124,144,126,119,cluster1
35365,50,141,30,19,139,29,24,141,32,49,140,28,19,140,30,131,127,127,129,127,123,cluster1
35502,55,134,91,62,128,96,180,125,97,63,127,96,62,128,97,116,127,128,141,127,128,cluster1
35635,65,149,39,74,154,37,91,142,52,72,149,42,76,151,39,109,128,127,131,125,118,cluster1
35661,17,136,0,24,139,11,31,143,18,25,138,12,21,137,5,129,127,124,125,127,126,cluster1
35753,51,142,103,72,132,99,79,91,105,75,129,99,71,133,99,92,130,127,181,119,128,cluster1
35839,11,167,62,46,143,97,33,143,89,41,142,88,40,143,86,96,127,112,114,124,127,cluster1
35856,59,129,135,57,134,125,56,137,117,57,134,128,57,132,131,118,127,132,111,127,134,cluster1
35858,51,138,74,51,140,73,63,87,100,59,140,81,59,138,78,91,130,127,181,113,111,cluster1
35875,8,167,73,63,106,78,50,35,82,62,99,79,61,121,78,72,135,119,194,115,125,cluster1
35895,166,222,40,167,228,53,173,230,58,178,228,59,177,229,56,134,129,119,121,127,128,cluster1
35904,18,150,35,28,148,53,20,150,53,23,149,54,73,149,53,120,127,124,133,127,128,cluster1
36008,10,150,18,13,158,18,103,177,19,86,160,18,67,154,18,106,128,126,169,124,128,cluster1
36057,70,134,110,71,134,103,81,132,101,74,133,103,72,134,106,137,127,132,136,127,129,cluster1
36067,8,194,43,34,145,171,39,126,112,29,146,108,23,159,101,125,130,117,133,126,117,cluster1
36070,129,134,105,61,138,92,54,142,84,61,138,91,117,136,95,143,127,135,145,126,135,cluster1
36202,29,155,97,72,158,104,17,167,102,24,158,101,25,157,100,133,127,127,134,127,128,cluster1
36341,37,150,79,32,156,83,31,157,80,32,154,79,33,152,83,100,128,127,115,127,128,cluster1
36412,29,160,51,36,157,55,35,155,54,35,157,55,34,157,53,131,127,126,147,126,125,cluster1
36422,87,162,45,66,160,28,59,148,23,63,160,29,69,164,33,153,120,137,88,131,135,cluster1
36426,14,169,44,28,160,48,31,160,62,31,158,50,29,159,49,94,130,122,150,126,121,cluster1
36452,53,143,92,82,126,111,104,116,123,96,123,112,82,127,107,104,128,118,172,122,122,cluster1
36482,41,150,125,37,150,116,40,122,121,41,146,121,39,147,119,114,127,132,172,121,129,cluster1
36520,30,149,41,48,141,30,35,135,22,51,140,29,61,143,32,129,125,134,108,128,135,cluster1
36546,13,162,60,31,146,82,42,133,94,32,144,86,27,149,82,127,128,117,154,125,122,cluster1
36560,35,155,90,64,137,88,90,79,137,78,132,94,68,136,91,130,131,122,200,113,117,cluster1
36605,113,186,88,12,179,71,16,7,71,162,172,73,126,169,76,66,137,132,211,105,128,cluster1
36608,24,149,49,32,152,75,41,148,88,35,149,77,102,149,70,130,128,114,148,126,116,cluster1
36635,107,111,136,84,116,121,68,122,106,82,118,118,89,116,124,146,126,137,130,128,140,cluster1
36653,50,137,80,58,135,88,65,130,124,61,134,92,57,136,87,135,127,122,121,127,122,cluster1
36673,15,163,72,25,156,81,25,161,56,24,161,85,23,159,83,113,127,123,157,122,127,cluster1
36717,65,137,93,87,127,113,163,126,119,87,128,114,82,130,108,124,127,119,141,127,121,cluster1
36730,1,171,26,36,154,86,53,137,112,42,150,93,31,155,78,122,133,92,138,125,112,cluster1
36790,49,141,76,90,143,72,19,150,28,83,144,62,40,142,67,129,127,137,107,128,144,cluster1
36878,6,210,26,22,165,42,191,152,52,25,159,44,23,164,39,99,128,119,154,125,121,cluster1
36892,50,156,0,86,172,0,93,174,0,82,172,0,76,168,0,99,129,128,156,126,128,cluster1
36932,15,140,29,58,142,40,58,148,38,19,142,37,53,141,36,115,127,122,118,127,128,cluster1
36966,0,172,43,21,160,57,101,162,60,21,162,59,16,164,56,106,128,122,126,127,125,cluster1
36968,102,204,53,119,209,53,171,39,54,10,175,54,4,196,54,96,129,127,199,111,125,cluster1
37012,72,180,32,98,184,34,1,180,23,93,182,29,90,182,31,133,128,127,132,127,130,cluster1
37028,114,194,50,29,158,85,19,163,82,23,161,82,20,168,77,95,129,109,141,126,124,cluster1
37068,40,137,62,45,137,64,57,135,72,49,135,65,46,136,65,131,127,126,126,127,123,cluster1
37085,88,128,137,73,132,124,77,132,123,76,131,125,79,131,127,140,127,134,134,127,131,cluster1
37120,54,138,70,49,140,77,84,123,105,61,135,97,57,137,81,139,127,124,126,126,110,cluster1
37123,220,40,69,43,149,48,88,143,47,45,148,49,49,143,54,192,116,139,81,132,135,cluster1
37125,110,220,0,162,227,32,150,228,19,159,222,20,0,224,23,106,128,122,120,127,130,cluster1
37151,17,154,76,70,134,100,106,92,112,88,130,101,71,135,95,81,132,117,146,114,117,cluster1
37159,13,165,21,97,161,43,99,166,43,100,160,44,15,162,41,114,127,128,114,127,128,cluster1
37178,18,159,58,48,147,91,56,141,99,46,146,86,39,150,79,99,129,114,132,126,116,cluster1
37209,0,157,22,23,151,42,85,153,41,73,150,40,71,147,38,100,129,127,121,127,128,cluster1
37281,58,136,73,60,137,73,74,104,90,66,136,79,65,136,80,105,128,129,131,116,120,cluster1
37301,77,131,125,74,133,113,60,134,101,70,132,111,73,132,115,124,126,134,111,128,137,cluster1
37328,125,198,0,137,210,12,137,212,22,130,209,13,118,205,11,102,128,124,125,126,126,cluster1
37392,74,133,88,76,133,91,82,131,96,79,132,93,78,132,91,119,127,126,125,127,125,cluster1
37414,12,157,54,21,162,53,24,134,52,21,163,53,22,160,53,85,131,128,187,118,128,cluster1
37421,82,148,55,48,142,75,81,147,60,41,144,67,94,144,71,123,127,117,118,127,138,cluster1
37465,28,155,64,42,146,93,54,129,82,44,144,75,39,146,85,130,130,122,173,122,122,cluster1
37559,152,216,39,184,232,99,213,236,97,179,226,90,176,223,76,75,134,104,117,125,116,cluster1
37648,154,227,47,1,122,80,27,14,113,10,111,85,5,185,73,77,133,112,129,116,104,cluster1
37699,95,129,114,90,130,117,95,129,122,94,130,119,94,130,118,133,127,124,138,127,122,cluster1
37709,1,169,47,29,48,106,24,69,91,27,48,80,27,54,85,33,146,104,151,126,131,cluster1
37725,98,198,0,127,206,23,133,207,27,125,205,23,0,204,20,109,128,122,146,126,125,cluster1
37750,56,137,115,51,145,97,43,149,87,49,146,97,51,144,102,146,127,137,134,128,140,cluster1
37792,2,169,20,83,170,10,48,154,0,69,164,9,71,166,12,120,127,134,94,129,133,cluster1
37803,10,171,44,45,147,100,73,130,123,49,143,99,39,149,92,120,132,109,141,126,108,cluster1
37869,13,168,89,27,149,101,46,125,123,31,146,109,25,152,111,111,128,119,137,127,114,cluster1
37885,50,136,70,43,136,60,38,138,53,72,136,60,45,136,63,141,127,132,130,127,132,cluster1
37911,58,141,90,49,142,85,45,144,82,49,143,83,51,142,85,116,127,130,120,127,128,cluster1
38070,73,132,138,49,141,127,49,144,106,52,140,121,57,138,127,126,126,137,129,128,140,cluster1
38089,0,181,39,38,150,92,183,110,120,44,145,100,33,156,79,121,131,99,138,124,105,cluster1
38095,17,136,7,27,139,12,35,143,14,28,140,12,24,138,11,119,127,125,136,127,126,cluster1
38118,62,139,90,64,147,73,81,74,114,56,140,86,125,143,79,97,129,129,137,115,105,cluster1
38148,63,135,94,81,124,109,93,120,118,83,123,110,77,126,105,127,127,119,129,127,121,cluster1
38162,16,140,94,17,125,91,23,91,96,19,116,97,18,125,90,112,127,127,122,126,128,cluster1
38267,23,139,0,68,162,25,1,168,42,67,161,30,55,157,24,97,129,109,150,126,120,cluster1
38281,32,133,72,106,124,61,28,133,50,36,128,58,35,127,62,110,127,132,109,128,135,cluster1
38328,32,144,14,62,153,34,62,151,25,53,155,31,49,154,28,114,127,119,139,127,126,cluster1
38363,74,131,93,73,124,94,63,127,122,72,126,94,74,128,95,137,128,129,117,127,128,cluster1
38372,23,161,60,28,156,71,35,154,75,30,153,71,28,154,64,142,128,132,114,127,121,cluster1
38460,57,141,94,57,140,99,59,119,94,58,139,102,58,139,101,100,129,128,121,120,127,cluster1
38493,39,152,123,46,145,101,37,142,68,43,145,93,43,147,103,147,126,141,129,128,149,cluster1
38591,15,173,84,56,140,93,44,146,106,47,144,100,42,147,91,101,129,122,122,126,127,cluster1
38637,28,152,95,40,152,104,42,136,98,42,144,90,40,147,93,111,127,129,150,123,122,cluster1
38648,147,226,46,174,232,84,185,233,85,185,221,79,151,221,70,76,133,119,117,125,121,cluster1
38677,83,172,33,89,181,50,106,200,0,97,185,50,88,179,49,102,128,125,159,122,125,cluster1
