@relation 'forestal fire-weka.filters.unsupervised.attribute.Remove-R21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40_clustered'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
267,17,159,57,30,156,76,35,153,85,31,154,78,29,155,73,108,128,119,150,126,122,cluster1
268,48,121,107,61,90,110,61,40,114,62,86,112,70,95,111,99,129,128,157,125,128,cluster2
269,228,119,237,205,120,214,210,120,218,209,120,218,212,120,221,137,127,139,125,127,129,cluster0
270,23,168,134,25,166,132,26,165,128,26,165,129,27,164,131,116,127,129,114,127,128,cluster1
271,84,48,255,53,37,255,69,42,255,65,40,254,66,42,254,117,126,128,118,126,128,cluster0
272,59,134,80,55,137,83,62,83,118,59,133,103,61,135,89,105,128,122,130,114,98,cluster1
273,52,141,81,245,78,166,230,115,255,158,98,176,122,110,146,49,141,82,201,115,99,cluster2
274,69,130,81,65,132,79,67,132,81,66,131,79,67,131,80,139,127,129,136,127,128,cluster1
275,183,107,255,118,70,255,103,54,166,123,69,228,137,78,245,176,121,135,77,133,169,cluster0
276,111,56,142,97,60,124,81,55,113,96,64,123,101,68,129,103,125,139,94,129,135,cluster0
277,206,121,213,215,122,207,204,122,198,212,123,205,216,122,207,128,127,132,119,127,133,cluster0
278,149,127,120,102,127,124,139,120,159,115,125,134,107,126,128,117,127,124,139,126,110,cluster0
279,100,122,143,88,127,122,84,128,125,88,127,125,91,126,133,142,127,137,115,127,129,cluster0
280,198,112,144,152,75,163,226,112,255,176,92,189,157,93,167,78,133,112,183,120,80,cluster0
281,191,253,50,16,8,56,44,21,255,33,29,54,26,29,53,23,164,127,129,106,116,cluster2
282,211,0,0,228,0,255,226,0,159,216,0,145,209,231,144,82,132,112,109,126,122,cluster0
283,29,153,51,60,138,88,63,31,255,69,130,160,66,137,100,135,136,77,213,104,53,cluster2
284,166,119,178,158,123,167,138,125,147,154,124,162,159,122,167,142,127,137,119,128,140,cluster0
285,42,150,87,65,132,127,90,44,151,71,124,142,66,135,123,127,132,114,131,117,116,cluster2
286,136,195,29,133,195,36,162,213,38,135,198,38,132,196,36,140,127,129,164,124,128,cluster1
287,42,133,130,102,53,160,162,81,255,119,74,161,100,90,156,126,135,102,141,121,87,cluster2
288,189,116,157,187,119,165,142,125,152,179,121,163,185,119,161,121,127,127,113,127,131,cluster0
289,89,110,164,106,105,176,114,97,181,108,105,169,106,108,170,111,128,128,125,127,123,cluster0
290,168,122,178,161,124,168,167,125,159,160,124,166,162,124,170,129,127,134,118,127,134,cluster0
291,94,111,172,137,93,189,174,87,255,156,98,208,136,102,191,93,130,127,133,118,115,cluster0
292,145,127,129,106,128,120,103,128,119,107,128,119,109,128,122,128,127,132,133,127,129,cluster0
293,107,185,43,38,151,107,31,154,106,32,156,98,26,162,88,88,131,99,145,126,122,cluster1
294,151,115,179,213,114,203,196,111,215,177,114,206,210,115,199,126,128,114,148,126,115,cluster0
295,7,193,30,19,175,137,20,153,153,19,175,143,18,176,157,137,127,122,123,123,124,cluster1
296,85,131,114,82,131,109,74,133,102,80,132,115,82,132,114,117,127,127,136,127,128,cluster1
297,0,127,255,0,127,255,0,127,255,0,127,255,0,127,255,0,127,128,0,127,128,cluster2
298,11,162,43,43,142,69,225,96,145,121,139,87,96,139,71,82,132,107,127,108,72,cluster2
299,74,129,115,48,143,92,37,148,69,46,144,85,55,141,96,136,124,142,87,129,144,cluster1
300,141,120,116,103,131,70,122,136,85,115,132,88,110,129,90,113,121,147,48,132,131,cluster1
301,161,86,225,82,122,138,19,156,79,72,127,129,98,113,157,181,124,176,96,131,174,cluster0
302,199,113,219,221,118,207,215,117,198,196,119,205,223,118,209,127,127,134,128,127,134,cluster0
303,163,211,0,84,56,253,179,96,255,103,90,225,70,103,178,0,183,3,149,110,87,cluster2
304,60,136,89,72,133,86,64,31,81,181,127,86,74,133,87,87,131,130,112,113,131,cluster1
305,54,165,0,79,174,0,83,183,0,71,174,0,73,171,0,94,129,119,115,123,126,cluster1
306,31,146,49,30,148,49,34,147,49,31,148,49,31,147,48,116,127,127,122,127,128,cluster1
307,46,144,104,61,131,121,80,61,142,65,126,136,59,133,129,79,133,118,159,119,116,cluster2
308,96,127,142,160,125,134,202,77,141,166,119,135,158,125,136,102,129,129,172,119,126,cluster0
309,98,121,126,181,120,154,139,102,164,126,120,157,114,120,155,133,128,127,123,122,123,cluster0
310,5,2,222,2,180,228,4,1,232,5,96,226,5,113,224,140,127,124,145,127,125,cluster2
311,140,200,120,11,180,127,9,126,127,9,186,124,7,187,124,91,130,103,121,120,125,cluster1
312,1,187,112,86,43,185,180,92,255,108,71,195,69,91,181,120,137,77,136,112,102,cluster2
313,63,138,116,102,127,128,228,87,153,166,123,135,103,127,128,129,130,117,190,117,112,cluster0
314,113,196,19,121,202,23,0,218,27,120,201,24,121,197,22,90,130,126,185,118,128,cluster1
315,32,155,44,31,159,45,48,23,255,37,150,56,34,157,51,131,130,127,130,110,119,cluster2
316,28,156,138,197,155,130,27,155,119,198,154,129,29,154,132,114,127,129,113,127,128,cluster0
317,162,118,190,133,121,167,118,125,141,132,122,162,140,121,171,134,126,142,120,128,145,cluster0
318,60,138,90,110,123,145,177,90,248,132,118,168,111,125,139,80,132,99,161,118,72,cluster2
319,121,121,143,132,121,151,193,116,164,134,121,153,131,122,149,115,127,126,143,126,125,cluster0
320,6,169,27,118,161,57,137,167,67,124,163,55,19,164,49,95,129,112,126,126,121,cluster1
321,44,137,56,43,137,58,50,139,69,48,136,61,45,137,60,118,127,127,126,126,122,cluster1
322,15,155,77,59,136,143,63,129,157,58,138,140,48,142,125,72,133,97,154,125,114,cluster2
323,102,128,120,122,125,136,160,124,150,127,126,138,120,126,133,130,128,119,128,126,121,cluster0
324,193,117,210,174,122,159,103,128,123,138,123,154,184,121,171,162,126,157,109,129,154,cluster0
325,110,127,124,109,128,123,126,95,143,115,125,129,112,127,126,113,127,127,131,121,117,cluster0
326,220,239,186,220,239,183,217,239,169,219,239,179,221,239,182,106,128,129,113,127,134,cluster0
327,48,144,78,157,139,88,41,20,86,182,140,85,147,141,84,78,133,127,119,111,128,cluster1
328,158,118,181,160,119,181,156,119,181,160,119,181,160,119,182,133,127,129,130,127,129,cluster0
329,24,161,65,134,168,60,18,87,73,22,167,64,137,166,62,98,129,129,185,118,122,cluster1
330,33,145,51,36,144,52,41,142,56,87,143,53,36,144,52,124,127,127,132,127,125,cluster1
331,35,144,64,28,146,56,145,144,96,42,143,71,36,144,63,136,127,127,171,122,110,cluster1
332,21,165,1,46,150,3,40,147,5,47,150,3,52,153,3,145,126,127,134,127,126,cluster1
333,142,214,0,184,226,51,6,176,81,2,220,59,174,221,44,92,130,119,128,125,109,cluster1
334,27,151,59,107,143,73,39,151,71,47,145,72,48,144,70,99,129,122,170,122,128,cluster1
335,28,125,220,38,153,158,151,149,122,38,151,154,36,150,171,105,124,162,147,129,152,cluster0
336,45,142,87,55,138,92,119,134,97,59,137,96,54,139,93,118,127,124,132,127,123,cluster1
337,182,122,165,149,124,159,137,126,146,147,125,156,151,124,160,131,127,134,117,127,136,cluster0
338,13,12,102,33,57,111,28,121,95,239,81,105,249,66,108,101,127,124,144,127,133,cluster0
339,53,153,17,61,154,23,77,159,31,6,155,28,60,153,23,115,127,124,124,126,118,cluster1
340,72,135,107,141,144,85,140,147,87,53,144,87,56,142,91,122,126,134,137,127,129,cluster1
341,8,160,36,98,161,52,13,161,47,16,161,52,16,159,51,110,128,122,133,127,130,cluster1
342,6,178,48,38,152,69,64,134,106,43,148,77,33,154,75,77,133,112,155,126,109,cluster1
343,1,204,32,0,215,39,3,220,44,8,203,40,155,202,38,87,132,124,102,108,133,cluster1
344,22,160,193,42,106,193,44,26,255,41,108,194,43,133,192,71,136,129,121,113,128,cluster2
345,76,133,119,67,136,111,55,138,106,137,137,110,137,135,112,120,127,132,145,126,133,cluster1
346,42,153,0,79,130,116,179,89,255,100,123,135,68,136,97,89,141,62,189,120,63,cluster2
347,188,118,119,195,115,104,80,114,98,93,115,101,193,116,105,118,127,130,118,127,131,cluster0
348,142,107,196,164,116,190,185,84,255,180,115,207,167,116,193,95,129,129,173,122,95,cluster0
349,70,141,41,60,144,23,51,143,22,58,143,25,63,143,28,140,127,137,118,127,132,cluster1
350,1,177,34,11,169,63,23,168,79,13,169,65,9,170,54,125,128,114,156,125,118,cluster1
351,17,174,44,33,157,46,29,161,46,160,156,46,157,155,46,94,130,128,153,126,128,cluster1
352,5,208,40,25,152,121,31,82,130,24,136,116,20,159,101,81,132,109,162,124,114,cluster1
353,61,171,0,3,6,101,107,64,255,32,94,133,12,182,88,121,177,20,155,97,48,cluster2
354,21,158,42,74,132,128,182,90,255,102,122,159,73,134,116,64,135,80,210,119,60,cluster2
355,57,137,129,117,122,137,134,86,145,124,120,138,118,123,136,86,132,124,168,117,122,cluster0
356,53,153,14,61,154,25,54,148,24,59,151,22,59,151,20,108,127,124,115,127,126,cluster1
357,191,116,166,139,118,169,147,119,174,141,118,169,138,118,168,120,127,126,137,127,126,cluster0
358,6,172,72,18,19,88,70,42,255,31,45,100,19,79,88,84,132,112,134,120,94,cluster2
359,21,149,41,170,127,130,197,98,255,113,119,159,151,131,116,62,135,77,187,119,60,cluster2
360,73,151,48,129,153,68,245,55,163,47,146,100,123,150,72,85,131,107,137,113,70,cluster2
361,25,52,111,36,26,112,35,36,122,39,45,118,36,41,115,88,129,122,150,125,125,cluster2
362,202,223,167,0,14,180,61,43,255,18,62,184,7,145,179,64,138,122,131,116,97,cluster2
363,81,190,8,0,196,13,93,193,8,0,194,12,0,189,10,135,128,125,114,127,130,cluster1
364,139,131,100,139,133,94,143,136,89,140,133,93,140,132,95,136,127,132,117,127,132,cluster0
365,13,170,64,17,131,93,15,145,81,18,140,88,17,150,84,133,128,117,112,126,128,cluster1
366,61,160,42,1,165,54,72,165,46,1,163,50,1,163,49,116,127,124,132,127,131,cluster1
367,185,115,207,115,125,144,86,130,109,114,126,138,133,123,158,166,126,162,106,129,156,cluster0
368,24,162,59,26,163,65,19,170,76,135,162,67,121,161,64,107,128,119,147,126,122,cluster1
369,56,141,117,126,143,98,41,145,82,51,144,96,51,143,102,123,127,139,111,128,140,cluster1
370,117,127,127,137,127,122,121,128,107,132,127,118,135,127,122,129,127,132,123,127,137,cluster0
371,220,112,243,189,116,213,161,121,181,185,117,207,196,115,218,147,127,145,104,128,147,cluster0
372,61,132,70,98,131,92,103,130,96,97,130,92,93,131,86,120,127,117,135,127,124,cluster1
373,175,109,148,91,105,142,87,76,131,91,99,141,92,104,141,109,127,129,161,125,136,cluster0
374,98,179,0,90,60,192,115,57,255,96,91,190,69,123,144,7,174,27,198,114,86,cluster2
375,58,138,84,98,107,135,183,90,255,120,106,182,97,121,150,61,137,82,201,118,67,cluster2
376,53,152,25,80,158,54,86,162,53,77,157,50,8,156,45,127,128,114,140,127,124,cluster1
377,2,173,29,11,142,60,91,47,255,37,111,102,21,163,77,47,144,94,152,107,58,cluster2
378,141,202,0,1,227,24,4,4,255,4,201,157,2,219,24,40,150,119,218,101,61,cluster2
379,87,181,31,1,181,47,0,196,52,1,182,53,1,180,47,129,128,117,181,117,125,cluster1
380,199,116,212,132,123,147,95,128,117,131,123,145,152,122,163,175,123,162,113,130,154,cluster0
381,182,121,160,145,120,167,180,120,196,188,121,174,151,121,168,129,127,124,131,126,113,cluster0
382,0,192,19,3,188,27,1,196,23,3,190,26,4,188,24,108,128,125,122,127,130,cluster1
383,152,135,94,152,137,96,178,65,87,162,132,97,151,136,99,106,128,132,114,119,134,cluster0
384,53,34,152,45,33,131,56,31,114,55,38,129,51,51,136,104,127,134,150,128,134,cluster2
385,38,146,82,64,58,109,131,67,255,86,67,171,66,86,113,87,131,99,141,113,64,cluster2
386,168,123,152,129,124,153,123,124,149,164,124,153,127,124,153,119,127,128,133,127,130,cluster0
387,57,170,7,2,176,13,74,160,11,2,194,13,99,178,12,82,132,127,117,94,126,cluster1
388,143,125,150,155,125,157,155,125,158,154,125,157,151,125,155,123,127,124,132,127,127,cluster0
389,26,163,62,81,125,143,162,80,255,103,114,168,79,127,138,120,134,99,142,107,75,cluster2
390,183,93,238,153,105,208,136,111,183,151,106,203,159,103,214,139,126,146,105,128,144,cluster0
391,57,135,68,99,137,64,77,139,49,92,137,59,91,136,68,135,127,129,115,127,138,cluster1
392,39,152,111,63,44,102,76,41,255,234,77,131,217,109,103,61,139,129,197,114,124,cluster2
393,108,194,47,17,56,106,84,44,255,36,84,136,20,150,91,47,145,87,145,108,65,cluster2
394,141,128,115,118,125,128,154,109,185,130,123,140,120,125,130,126,128,117,167,124,101,cluster0
395,52,164,12,9,162,36,6,172,25,15,166,37,12,167,38,78,132,119,150,112,127,cluster1
396,197,119,177,76,128,129,85,129,94,91,125,129,82,125,142,157,125,149,155,128,152,cluster0
397,208,237,97,0,67,152,26,27,255,25,62,179,17,87,153,52,140,92,120,98,73,cluster2
398,58,135,135,65,132,139,100,117,138,81,127,138,70,130,138,100,128,126,115,120,128,cluster2
399,91,130,106,96,128,110,173,123,153,99,128,124,97,129,119,106,128,114,145,126,117,cluster0
400,7,157,17,95,158,28,100,163,25,16,159,25,15,158,24,127,128,121,141,127,128,cluster1
401,205,110,223,181,117,198,167,119,182,181,118,196,188,117,203,135,126,142,124,128,139,cluster0
402,75,143,49,31,142,49,71,142,49,71,141,49,32,141,48,137,127,128,133,127,128,cluster1
403,60,132,123,64,138,118,46,139,107,63,138,114,63,137,121,114,127,132,157,125,134,cluster1
404,116,189,91,113,192,78,0,201,66,1,192,76,1,191,80,142,128,126,113,126,128,cluster1
405,18,169,78,34,147,105,57,106,126,39,143,113,32,151,99,101,129,114,131,125,116,cluster1
406,185,112,199,183,114,195,180,113,192,183,114,195,184,113,196,127,127,131,134,127,130,cluster0
407,3,188,52,35,150,55,58,96,99,43,141,66,36,152,60,83,132,124,137,117,104,cluster1
408,243,121,255,244,121,255,244,121,255,244,121,255,244,121,255,130,127,128,126,127,128,cluster0
409,58,154,14,66,158,28,5,159,33,5,158,30,4,157,26,132,127,122,145,126,123,cluster1
410,0,178,59,55,126,130,61,116,148,51,130,128,39,142,117,109,130,94,152,126,117,cluster1
411,120,165,46,52,144,93,91,72,200,148,131,117,59,141,85,84,131,97,128,110,59,cluster2
412,74,169,27,5,172,36,5,174,35,5,172,36,5,172,33,115,127,124,145,126,128,cluster1
413,44,150,16,21,148,43,66,153,46,67,147,46,15,148,38,122,128,117,123,127,128,cluster1
414,68,164,34,44,148,86,153,76,255,77,125,112,47,147,83,105,137,92,177,114,53,cluster2
415,81,59,101,154,131,84,128,140,82,65,132,87,177,119,91,182,120,139,85,131,133,cluster0
416,113,151,92,42,149,97,112,152,67,118,150,87,41,151,91,97,128,129,139,127,144,cluster1
417,207,111,105,172,127,101,79,132,134,171,127,103,177,124,102,124,126,142,105,127,128,cluster0
418,200,117,187,202,118,192,199,119,187,198,118,188,199,117,192,122,127,127,122,127,129,cluster0
419,167,124,136,117,124,139,122,125,140,118,124,139,116,124,139,118,127,126,125,127,125,cluster0
420,136,209,0,152,222,108,5,186,148,1,221,92,154,219,76,58,140,80,195,113,101,cluster1
421,142,132,109,131,134,101,119,136,88,74,134,99,133,133,101,126,127,134,128,127,135,cluster1
422,93,184,28,2,193,29,4,201,39,2,194,32,2,191,31,133,128,124,121,125,121,cluster1
423,60,135,86,64,136,86,72,134,91,116,135,87,66,136,87,119,127,127,128,126,122,cluster1
424,139,199,116,23,166,121,20,174,116,19,171,119,16,174,118,91,130,127,118,127,133,cluster1
425,85,127,137,114,123,149,208,107,168,124,122,154,111,123,148,99,129,122,128,122,117,cluster0
426,79,133,116,137,132,107,82,131,113,81,132,108,82,132,109,123,127,128,123,127,128,cluster1
427,11,170,43,157,78,247,225,112,255,167,90,224,135,83,187,15,166,25,185,119,116,cluster2
428,153,131,98,170,123,144,158,78,255,124,118,155,115,124,144,78,133,111,195,115,75,cluster2
429,16,165,85,74,111,89,194,72,255,95,108,110,73,129,96,48,147,122,168,117,92,cluster2
430,120,189,78,2,205,77,166,212,69,138,205,73,134,199,77,93,129,127,114,124,128,cluster1
431,27,157,87,72,133,104,79,39,255,77,128,106,144,135,101,132,137,119,208,109,119,cluster2
432,1,227,59,23,140,122,19,126,127,21,143,111,18,158,101,128,131,119,116,126,122,cluster1
433,113,111,186,124,118,176,143,105,158,132,120,173,128,118,177,141,127,134,111,125,138,cluster0
434,29,141,44,31,143,50,45,142,70,36,142,55,72,142,50,120,127,124,134,127,115,cluster1
435,186,140,49,103,156,38,24,143,42,102,154,39,129,158,41,182,118,134,88,131,130,cluster1
436,7,6,59,35,17,255,28,16,97,32,16,90,29,15,82,132,129,117,145,126,122,cluster2
437,132,117,178,107,123,162,93,124,163,109,123,163,113,121,168,132,126,137,128,127,130,cluster0
438,62,159,21,8,165,29,6,164,31,8,164,28,74,161,26,104,128,117,122,127,125,cluster1
439,182,119,153,137,119,163,150,116,174,140,118,164,134,119,163,129,127,122,144,126,120,cluster0
440,1,155,18,53,155,19,54,153,21,3,154,19,54,155,19,125,127,127,128,127,126,cluster1
441,152,101,203,81,131,130,60,131,70,83,128,131,102,122,151,184,121,167,88,130,158,cluster0
442,102,58,244,95,81,229,72,108,208,89,86,224,94,82,228,144,126,139,120,128,138,cluster0
443,150,115,191,135,121,169,142,122,168,139,121,172,141,120,176,143,126,139,128,127,130,cluster0
444,29,155,84,52,135,81,67,36,126,61,121,97,173,135,85,135,132,122,195,115,74,cluster2
445,185,120,197,162,125,152,139,127,126,139,125,149,152,124,162,157,126,153,104,128,147,cluster0
446,10,170,71,77,39,255,156,77,255,96,76,217,74,107,184,45,143,50,203,114,102,cluster2
447,240,111,226,226,114,242,250,124,255,232,117,245,224,115,240,111,128,119,130,126,120,cluster0
448,77,132,124,102,123,128,135,78,155,114,116,136,104,125,131,82,132,124,136,117,112,cluster2
449,90,127,116,91,125,124,92,125,121,92,126,125,91,126,123,135,127,127,120,127,128,cluster1
450,40,155,0,0,184,17,230,141,78,10,180,39,7,171,23,72,135,122,132,111,67,cluster1
451,104,170,57,44,137,120,78,43,255,56,123,129,42,146,114,65,137,104,142,109,69,cluster2
452,86,131,104,138,130,111,152,128,129,93,130,120,132,130,109,112,127,124,127,126,122,cluster0
453,168,229,51,15,8,69,33,16,255,20,52,71,16,108,65,53,143,119,207,109,122,cluster2
454,41,131,163,59,119,162,66,119,162,60,121,186,57,123,163,109,127,128,115,126,128,cluster2
455,204,105,241,162,109,210,140,113,187,216,110,207,225,108,217,155,126,145,119,128,144,cluster0
456,86,130,97,83,131,92,84,132,96,85,131,93,85,131,94,135,127,131,120,127,128,cluster1
457,28,20,255,32,16,83,52,28,255,45,21,88,36,18,84,144,127,119,120,126,115,cluster2
458,82,132,103,86,126,119,84,122,119,85,126,118,161,128,117,134,129,124,145,126,128,cluster1
459,23,143,0,68,166,0,63,171,0,68,164,0,58,158,0,97,129,128,125,126,126,cluster1
460,160,220,41,2,221,71,25,29,112,8,162,75,3,211,69,93,130,107,135,123,105,cluster1
461,135,203,36,153,208,47,178,214,53,157,209,47,149,206,46,130,128,124,150,126,125,cluster1
462,81,167,0,53,124,125,94,47,255,75,117,152,52,143,110,30,157,62,141,102,57,cluster2
463,54,138,78,105,134,78,219,74,103,77,133,83,73,134,82,97,129,127,194,112,117,cluster1
464,29,41,55,30,46,53,34,22,58,33,56,58,31,61,55,106,127,127,119,125,125,cluster1
465,68,135,82,83,132,103,142,129,103,132,131,96,82,132,98,112,128,119,140,127,121,cluster1
466,226,113,255,105,52,191,76,79,170,250,60,191,138,71,208,200,112,162,78,133,149,cluster0
467,23,161,59,85,86,131,185,92,255,111,92,156,80,114,123,101,134,77,154,117,70,cluster2
468,42,146,15,3,149,19,59,146,25,6,148,20,4,147,19,122,127,125,128,127,123,cluster1
469,142,209,35,31,119,75,44,22,255,215,124,76,191,155,68,49,146,109,211,104,116,cluster2
470,47,132,90,99,53,174,138,69,255,110,70,194,92,83,153,76,133,87,188,118,77,cluster2
471,167,231,0,77,58,237,126,65,255,92,70,226,66,83,134,5,180,42,139,110,75,cluster2
472,31,144,115,49,140,107,62,132,113,55,136,110,48,138,110,108,127,132,115,126,126,cluster1
473,100,127,142,83,131,124,57,140,101,81,132,119,141,130,127,126,126,139,126,128,140,cluster1
474,25,163,78,47,139,119,68,119,142,50,136,121,41,142,106,123,131,114,158,125,111,cluster1
475,85,130,132,125,122,161,199,114,174,171,122,162,120,124,154,121,128,114,165,123,117,cluster0
476,118,126,142,175,123,167,165,122,175,175,123,158,169,124,151,119,127,114,147,126,118,cluster0
477,93,130,116,96,132,85,49,135,62,92,132,82,102,132,92,138,126,142,105,128,147,cluster1
478,3,2,19,3,1,15,3,1,14,4,1,14,4,1,15,163,124,130,146,127,128,cluster1
479,115,124,131,92,106,112,147,72,255,110,99,165,104,112,146,93,130,122,143,119,79,cluster2
480,30,159,74,29,155,74,32,153,78,34,155,74,31,156,77,117,127,126,122,127,125,cluster1
481,165,219,107,4,0,170,15,8,255,5,167,187,2,225,161,56,141,89,199,113,75,cluster2
482,96,129,114,98,127,123,169,125,130,156,127,129,149,128,125,133,128,122,142,127,120,cluster0
483,139,124,152,176,122,155,143,121,156,175,122,155,173,123,154,130,127,126,132,127,126,cluster0
484,85,172,0,15,180,47,48,23,255,31,151,55,19,175,43,45,145,107,215,105,80,cluster2
485,75,133,106,190,117,114,154,76,255,202,111,146,178,121,126,82,132,117,152,117,75,cluster0
486,179,122,166,143,124,153,134,125,145,165,124,152,169,124,156,136,127,134,120,127,134,cluster0
487,44,141,86,105,52,255,168,88,255,123,71,223,108,82,193,51,143,62,201,113,103,cluster2
488,99,128,133,115,125,151,165,123,147,159,125,144,114,125,149,115,127,122,150,126,125,cluster0
489,11,175,68,41,144,111,45,124,126,39,140,109,33,150,99,92,130,109,158,125,116,cluster1
490,108,140,75,72,134,95,77,129,100,72,134,94,68,135,90,127,129,119,167,123,122,cluster1
491,89,107,174,194,109,178,161,92,187,149,109,181,136,109,177,93,130,124,125,124,123,cluster0
492,216,112,195,149,116,172,187,119,161,195,117,171,201,115,178,144,127,139,125,127,134,cluster0
493,84,131,102,108,120,153,143,72,255,121,113,175,115,122,148,87,131,97,137,116,75,cluster2
494,84,125,151,93,122,168,106,120,180,96,122,170,92,123,165,113,127,119,130,127,119,cluster0
495,0,182,92,11,90,132,5,90,119,8,98,132,7,109,127,82,132,112,109,124,128,cluster1
496,89,122,155,94,126,142,115,68,161,103,119,148,100,125,147,98,129,132,181,119,121,cluster0
497,119,131,99,98,129,110,103,128,119,100,129,111,95,129,108,113,127,122,129,127,122,cluster1
498,120,122,154,115,125,147,117,125,144,116,125,147,117,124,149,127,127,132,121,127,131,cluster0
499,209,119,215,185,123,192,169,123,178,184,123,191,191,122,198,138,126,144,121,127,139,cluster0
500,143,215,28,174,109,34,16,7,38,228,130,37,193,163,36,78,133,127,212,106,122,cluster1
501,86,216,44,41,20,54,62,30,255,249,48,64,203,81,53,18,166,117,134,104,104,cluster2
