@relation 'forestal fire-selectedAttr'

@attribute Instance_number numeric
@attribute rgb_b_min numeric
@attribute rgb_b_median numeric
@attribute rgb_b_max numeric
@attribute rgb_g_min numeric
@attribute rgb_g_median numeric
@attribute rgb_g_max numeric
@attribute rgb_r_min numeric
@attribute rgb_r_median numeric
@attribute rgb_r_max numeric
@attribute gray_r_min numeric
@attribute gray_r_median numeric
@attribute gray_r_max numeric
@attribute ycrcn_y_min numeric
@attribute ycrcn_y_median numeric
@attribute ycrcn_y_max numeric
@attribute ycrcn_cr_min numeric
@attribute ycrcn_cr_median numeric
@attribute ycrcn_cr_max numeric
@attribute ycrcn_cn_min numeric
@attribute ycrcn_cn_median numeric
@attribute lab_b_max numeric
@attribute Cluster {cluster0,cluster1,cluster2}

@data
30396,94,128,135,121,125,141,125,114,150,122,125,143,119,125,141,99,129,124,141,122,122,cluster0
30557,106,125,119,114,122,130,118,123,134,117,123,130,114,123,128,128,127,122,122,127,127,cluster0
31035,124,121,142,116,127,126,96,129,106,113,127,123,118,126,129,148,126,137,125,128,140,cluster0
31287,89,130,115,105,128,126,112,126,135,107,127,128,136,128,124,112,128,122,142,127,121,cluster0
32185,109,126,132,103,123,139,94,124,136,103,124,137,105,124,139,116,127,125,116,127,127,cluster0
32294,102,128,119,114,127,132,128,123,142,117,126,134,112,127,130,127,128,122,145,126,119,cluster0
32391,113,125,129,115,126,137,129,129,122,115,127,132,114,127,134,143,126,127,106,128,129,cluster0
33602,122,126,135,145,126,133,125,125,140,149,126,135,123,126,134,124,127,129,136,127,125,cluster0
33995,128,124,149,123,125,142,125,125,147,125,125,145,161,125,144,125,127,131,134,127,126,cluster0
35160,141,124,155,133,125,143,132,125,144,134,125,145,136,125,146,127,127,132,132,127,129,cluster0
35176,117,123,136,111,124,132,143,112,181,124,123,148,117,124,139,134,127,127,121,124,107,cluster0
35539,135,123,152,131,124,147,126,125,141,132,124,146,133,124,147,136,127,130,129,127,131,cluster0
37785,85,131,134,99,126,138,112,124,143,104,126,139,96,127,137,116,127,124,129,127,123,cluster0
38627,96,126,129,109,124,137,117,122,142,110,123,138,106,124,136,130,127,122,128,127,125,cluster0
38751,126,127,134,125,127,132,126,126,132,126,127,132,126,127,132,132,127,129,137,127,128,cluster0
39466,108,126,127,116,125,133,125,124,144,118,125,143,115,125,132,118,127,126,132,127,125,cluster0
40453,122,126,137,121,126,135,109,127,130,119,126,134,121,126,136,135,127,130,120,127,131,cluster0
42091,98,129,120,112,126,130,126,121,142,115,126,132,110,127,128,126,127,119,132,126,117,cluster0
64,43,112,187,48,124,175,68,119,177,55,121,178,61,122,180,148,126,134,141,127,129,cluster0
195,39,152,107,182,122,158,180,89,255,196,114,181,171,126,153,77,132,99,203,114,78,cluster0
284,166,119,178,158,123,167,138,125,147,154,124,162,159,122,167,142,127,137,119,128,140,cluster0
301,161,86,225,82,122,138,19,156,79,72,127,129,98,113,157,181,124,176,96,131,174,cluster0
441,152,101,203,81,131,130,60,131,70,83,128,131,102,122,151,184,121,167,88,130,158,cluster0
577,149,111,174,190,120,171,154,124,164,154,121,170,153,118,171,124,127,130,111,128,133,cluster0
751,162,97,220,146,101,208,125,101,194,142,102,205,149,101,209,141,127,137,124,127,139,cluster0
847,131,111,182,90,115,155,86,45,144,96,102,168,105,110,168,116,125,144,170,123,135,cluster0
901,86,109,173,88,80,115,95,64,119,103,79,121,101,95,127,85,128,152,172,122,137,cluster0
921,212,112,229,157,120,177,97,129,117,146,122,164,167,119,185,156,126,159,96,129,166,cluster0
957,98,105,210,66,128,154,45,139,121,66,128,150,74,123,167,145,125,159,95,129,153,cluster0
1046,131,93,184,148,87,184,153,76,207,153,88,192,151,92,183,139,129,129,122,123,128,cluster0
1113,98,129,113,157,121,169,155,121,171,151,123,163,139,124,152,93,128,99,141,127,122,cluster0
1136,130,122,150,130,121,148,177,88,255,155,120,172,144,121,159,131,128,124,138,119,113,cluster0
1187,157,80,215,218,108,190,151,120,172,157,112,187,158,105,194,125,126,142,100,129,139,cluster0
1200,188,121,198,142,125,152,114,127,126,140,125,150,154,124,163,156,126,154,111,128,149,cluster0
1318,167,105,185,161,102,180,233,95,174,163,100,179,163,102,180,139,127,130,116,127,128,cluster0
1348,60,110,129,80,102,145,199,116,145,79,107,142,75,106,142,130,127,122,143,127,122,cluster0
1435,182,107,219,165,116,192,159,118,179,203,117,191,209,115,198,148,126,142,127,128,137,cluster0
1449,86,129,117,96,115,159,112,55,255,199,109,158,182,118,153,137,133,114,127,116,109,cluster0
1459,133,119,159,132,115,151,117,59,143,207,108,150,136,116,153,110,127,137,112,123,137,cluster0
1472,175,119,183,177,120,184,180,119,192,178,120,185,177,120,185,125,127,127,128,127,125,cluster0
1539,180,118,198,216,118,203,190,118,207,189,118,203,187,118,201,127,127,123,126,127,127,cluster0
1601,135,125,144,173,123,184,199,120,206,177,123,185,165,124,173,103,128,107,152,126,111,cluster0
1762,96,88,200,79,121,117,72,129,111,79,122,117,84,115,118,128,125,149,129,128,146,cluster0
2051,168,128,99,187,66,130,130,51,255,80,64,148,202,95,127,77,132,119,138,115,81,cluster0
2157,155,120,163,191,121,165,157,122,165,159,121,164,189,121,164,124,127,127,133,127,130,cluster0
2188,112,122,156,102,120,166,199,113,183,186,119,170,180,120,164,119,127,122,124,127,118,cluster0
2204,193,119,170,163,120,173,247,95,197,171,116,180,166,121,175,110,128,124,164,124,115,cluster0
2237,91,130,104,154,128,101,169,125,101,153,128,101,94,129,101,105,128,127,125,126,128,cluster0
2336,121,123,149,205,111,175,217,108,255,224,115,189,161,118,174,93,130,112,181,122,83,cluster0
2582,94,114,108,199,113,110,195,114,114,198,114,110,95,114,109,119,127,128,139,127,128,cluster0
2935,115,100,202,113,109,189,103,112,185,110,110,188,112,107,190,120,126,137,137,127,134,cluster0
2941,104,123,157,146,93,158,158,78,186,230,100,166,148,111,160,68,136,127,129,120,118,cluster0
3089,177,117,198,182,119,199,222,115,212,185,119,202,183,119,199,119,127,126,126,127,123,cluster0
3168,214,124,209,193,124,197,191,124,184,199,125,194,203,125,198,134,127,135,122,127,134,cluster0
3177,109,134,100,158,125,123,168,83,255,181,120,164,153,126,128,86,131,107,160,117,65,cluster0
3212,177,110,207,154,116,180,191,119,173,197,117,180,162,115,187,132,126,142,129,128,134,cluster0
3215,224,95,197,105,120,138,90,124,126,108,119,138,114,116,146,125,125,147,134,128,141,cluster0
3222,201,123,206,186,124,192,188,124,179,185,124,190,190,124,195,133,127,137,117,127,134,cluster0
3226,77,122,169,117,93,166,239,75,162,132,98,164,120,110,171,63,138,130,185,117,131,cluster0
3231,204,114,179,153,108,180,213,105,157,147,108,175,151,110,175,118,127,129,131,128,139,cluster0
3236,141,110,184,194,116,163,138,116,163,195,116,173,198,115,176,124,127,134,130,127,131,cluster0
3277,116,106,177,135,92,198,140,69,218,138,91,205,139,98,194,100,129,114,172,122,115,cluster0
3305,88,130,113,145,127,128,151,75,178,124,122,147,148,126,133,124,129,114,198,115,104,cluster0
3342,150,113,181,206,112,177,137,113,150,204,113,174,205,113,177,135,127,131,117,127,134,cluster0
3392,127,124,154,144,121,174,163,118,193,148,121,177,141,122,170,114,127,117,144,127,115,cluster0
3413,248,107,235,159,116,187,110,126,134,150,119,177,168,115,195,161,126,157,88,129,161,cluster0
3551,62,137,92,177,136,107,51,141,106,157,137,108,163,136,103,111,128,128,145,126,128,cluster0
3580,167,123,116,144,104,180,179,90,255,161,108,195,144,114,174,128,133,87,185,119,87,cluster0
3643,132,134,95,193,115,134,161,80,255,203,111,171,110,121,152,81,132,102,154,119,77,cluster0
3853,128,120,165,212,110,165,140,69,255,221,105,171,206,113,168,89,130,127,175,121,90,cluster0
3864,75,128,121,130,66,185,197,104,255,144,85,201,121,93,177,105,132,89,141,119,87,cluster0
3879,104,110,175,111,114,170,152,77,255,131,107,180,119,113,178,103,128,127,128,119,98,cluster0
3902,179,117,198,178,120,194,179,120,195,179,120,195,180,120,195,135,127,130,136,127,128,cluster0
3972,216,119,227,196,124,190,167,124,157,189,124,184,202,124,197,143,126,149,110,128,150,cluster0
4017,90,120,176,189,117,177,153,116,175,141,119,176,188,117,176,101,129,127,166,123,130,cluster0
4021,208,122,215,145,125,153,121,129,103,138,125,145,175,124,165,167,125,164,99,128,164,cluster0
4024,148,100,209,184,113,214,179,109,212,182,114,213,180,112,212,134,128,127,148,126,128,cluster0
4074,171,118,182,166,120,180,160,122,171,166,121,177,167,119,179,128,127,132,128,127,132,cluster0
4170,139,102,173,149,107,178,214,111,186,152,108,182,148,107,178,134,127,124,123,127,123,cluster0
4197,81,130,104,142,109,178,192,95,255,167,114,195,187,118,168,67,136,85,139,117,85,cluster0
4230,181,119,187,127,128,117,63,131,75,121,128,114,129,126,135,175,125,166,88,128,167,cluster0
4266,163,120,182,166,120,182,169,117,177,168,120,183,166,120,182,123,127,129,138,127,126,cluster0
4504,175,117,195,210,118,197,209,118,197,209,118,197,208,119,196,120,127,127,134,127,128,cluster0
4590,201,116,177,147,102,182,176,87,196,224,101,185,152,108,181,131,128,124,127,122,122,cluster0
4635,153,123,163,149,122,172,197,121,193,156,122,178,152,123,174,128,127,126,137,127,118,cluster0
4682,175,124,160,154,124,168,186,122,173,157,124,171,155,124,170,124,127,127,127,127,123,cluster0
4786,126,89,201,123,113,175,184,119,165,127,114,179,206,109,183,125,126,144,134,127,139,cluster0
4796,84,131,99,165,124,153,208,116,188,146,124,157,130,126,141,91,129,99,165,125,104,cluster0
4889,115,110,158,134,116,164,157,78,219,151,113,177,142,116,168,137,128,132,123,119,128,cluster0
4893,101,121,169,140,119,170,136,67,160,196,114,168,138,120,170,94,130,127,180,120,133,cluster0
4903,209,111,229,176,117,198,154,117,182,174,118,196,186,118,204,153,126,142,121,128,139,cluster0
4928,176,123,161,173,124,164,169,124,160,172,124,162,173,124,163,125,127,127,124,127,130,cluster0
5000,65,127,171,59,132,170,59,130,170,60,130,171,61,130,171,123,127,129,123,127,128,cluster0
5018,103,93,137,105,99,211,123,109,166,110,103,207,106,99,211,122,127,127,146,126,128,cluster0
5082,159,123,170,174,122,184,210,120,201,177,122,188,171,122,182,125,127,119,144,126,118,cluster0
5091,165,118,189,162,117,190,173,113,199,166,116,192,164,117,190,123,127,127,131,127,122,cluster0
5097,199,119,185,188,119,175,118,123,157,180,120,171,146,119,176,130,126,134,110,128,139,cluster0
5217,185,121,197,183,121,193,182,116,195,207,121,194,185,121,195,133,127,129,137,127,128,cluster0
5231,151,96,175,249,77,163,120,59,147,141,76,160,245,83,165,138,127,134,139,127,137,cluster0
5373,162,125,151,103,128,115,52,135,73,96,129,107,131,128,121,144,126,149,93,129,157,cluster0
5381,88,88,202,76,124,160,89,64,145,88,122,160,93,117,171,106,126,147,193,115,141,cluster0
5401,143,121,165,160,119,182,169,116,194,161,118,184,156,119,178,113,127,119,140,127,120,cluster0
5483,179,115,200,218,114,204,179,113,204,180,115,204,181,115,203,118,127,126,136,127,128,cluster0
5521,162,120,174,157,119,170,154,120,165,157,120,169,158,120,171,129,127,130,123,127,131,cluster0
5597,175,111,207,180,118,191,215,111,179,179,118,193,182,117,195,123,127,137,134,127,138,cluster0
5638,182,122,171,185,122,176,189,122,180,186,122,176,185,122,175,128,127,125,128,127,126,cluster0
5755,88,119,185,112,118,180,179,119,165,127,120,174,111,119,178,109,128,127,154,125,127,cluster0
5838,146,133,98,81,131,103,158,128,113,155,130,105,153,131,104,115,127,122,141,127,121,cluster0
5944,145,88,226,129,123,151,83,132,102,160,125,143,130,119,167,135,122,169,78,133,167,cluster0
6028,141,94,166,143,96,170,140,101,172,140,99,170,207,97,170,137,127,128,145,126,128,cluster0
6042,71,135,111,101,128,126,184,115,138,145,126,129,101,129,125,101,129,121,172,123,121,cluster0
6104,162,100,193,128,122,137,97,129,109,166,123,132,185,119,144,144,125,157,92,129,152,cluster0
6118,186,122,170,192,121,174,177,123,162,186,122,170,188,122,171,129,127,127,120,127,134,cluster0
6217,106,98,183,102,111,188,102,110,190,103,110,189,104,108,179,142,127,134,138,127,129,cluster0
6231,155,121,177,183,123,175,158,106,175,164,121,176,183,123,176,117,127,130,122,126,128,cluster0
6248,170,107,208,97,129,116,90,131,80,99,129,115,118,126,140,164,123,176,102,129,163,cluster0
6252,245,118,238,155,124,169,102,128,120,148,124,160,171,123,184,171,126,167,86,129,163,cluster0
6410,135,109,179,200,114,161,123,115,161,199,115,167,196,114,170,125,126,132,130,127,130,cluster0
6422,142,108,185,127,114,170,54,136,106,107,120,152,123,115,167,145,126,142,86,129,164,cluster0
6455,157,120,180,134,120,140,151,128,105,127,122,132,137,121,144,145,126,142,106,128,148,cluster0
6495,174,132,137,192,125,137,59,29,145,208,115,147,190,126,142,102,128,128,182,119,129,cluster0
6505,153,121,176,158,120,182,157,118,188,158,120,183,157,120,181,121,127,124,126,127,125,cluster0
6543,155,121,176,151,121,173,146,122,168,150,121,172,152,121,173,129,127,130,126,127,131,cluster0
6624,173,112,190,173,113,190,217,104,189,215,111,190,208,111,190,125,127,128,138,127,129,cluster0
6679,108,88,122,88,130,97,70,133,86,138,131,95,165,126,103,135,119,142,85,131,141,cluster0
6722,184,122,170,201,120,184,210,117,188,201,120,184,196,120,181,114,127,119,138,127,122,cluster0
6748,162,121,171,165,122,176,162,123,171,164,123,175,164,122,175,123,127,127,130,127,131,cluster0
6778,95,126,137,160,133,119,215,109,124,176,128,110,80,129,127,143,126,137,114,125,129,cluster0
6839,212,105,191,190,117,168,122,122,150,186,118,165,194,115,173,128,126,137,110,128,139,cluster0
6863,182,117,203,175,121,193,164,120,182,174,121,190,201,121,194,140,127,134,127,127,134,cluster0
6864,165,118,183,150,122,161,136,120,158,149,121,161,154,121,166,129,126,138,131,127,134,cluster0
6873,100,129,116,92,129,107,247,58,127,173,124,113,96,128,111,106,128,129,186,118,81,cluster0
6896,117,124,145,149,122,170,160,79,255,198,117,188,151,122,170,97,129,109,129,120,92,cluster0
7078,79,109,189,79,111,195,79,111,198,79,112,195,79,112,193,136,127,126,119,127,128,cluster0
7111,160,102,196,141,108,180,139,134,108,123,116,161,139,110,177,144,127,142,82,129,167,cluster0
7245,190,116,212,122,127,128,72,130,81,117,127,123,138,125,148,164,125,174,96,129,167,cluster0
7323,199,118,209,185,121,195,191,123,182,200,123,193,190,122,197,142,127,137,113,127,136,cluster0
7359,98,111,174,136,114,178,170,96,182,159,118,178,135,114,177,95,130,127,122,120,129,cluster0
7381,103,116,169,122,109,188,164,114,188,131,112,186,121,112,183,112,127,118,126,126,125,cluster0
7412,104,109,173,133,75,154,159,79,255,147,86,164,143,94,164,62,138,137,126,121,105,cluster0
7551,174,107,212,160,111,204,141,114,183,157,112,204,163,111,202,133,127,135,116,127,136,cluster0
7667,172,123,160,175,124,158,182,121,154,172,123,158,173,123,159,125,127,129,122,127,128,cluster0
7668,120,117,141,186,118,151,237,101,221,195,117,167,189,117,158,109,128,119,173,123,88,cluster0
7746,93,109,159,84,107,146,80,108,135,84,107,142,86,108,149,122,127,134,111,128,134,cluster0
7850,168,123,156,173,122,162,141,122,165,139,122,163,172,123,161,119,127,124,127,127,125,cluster0
7935,158,89,196,127,98,152,199,69,255,126,93,155,135,104,166,86,127,152,171,123,146,cluster0
7939,171,107,199,151,111,182,74,132,113,130,117,163,147,112,179,146,127,142,97,129,165,cluster0
8100,103,51,145,117,58,249,163,81,255,137,68,242,129,64,146,142,137,127,123,117,83,cluster0
8183,113,122,143,120,109,143,147,74,255,137,106,151,126,115,146,93,130,124,131,120,115,cluster0
8297,162,93,188,203,93,178,132,95,144,155,90,165,160,89,177,125,127,134,106,128,145,cluster0
8301,182,123,173,171,122,181,175,120,186,172,122,182,170,123,180,127,127,122,140,127,125,cluster0
8486,33,159,148,176,122,155,157,78,171,187,117,159,101,123,154,64,139,126,202,111,127,cluster0
8501,183,121,163,123,121,132,174,122,112,121,121,130,129,121,138,126,126,142,111,128,140,cluster0
8680,100,124,147,124,116,160,210,101,171,188,117,162,123,118,156,105,128,119,166,122,122,cluster0
8743,142,112,182,156,119,174,196,119,177,160,119,175,159,119,175,113,127,132,121,127,128,cluster0
8917,175,118,192,128,125,145,113,131,93,120,126,133,165,124,151,161,126,157,102,129,162,cluster0
8949,229,89,130,85,110,110,82,116,106,89,109,110,96,104,115,147,126,139,116,127,134,cluster0
9105,70,130,160,110,122,159,239,90,164,128,120,160,109,122,160,88,131,128,137,120,123,cluster0
9221,122,125,144,154,122,173,182,117,195,161,122,178,150,123,167,104,128,112,141,126,109,cluster0
9328,51,97,199,59,111,182,61,113,174,59,111,181,58,109,186,106,127,132,113,127,129,cluster0
9343,174,108,207,161,111,192,83,130,122,139,116,172,156,112,188,145,127,142,84,129,166,cluster0
9356,194,120,205,109,128,122,83,132,74,105,128,116,129,126,141,170,126,174,86,128,167,cluster0
9394,143,124,155,175,119,194,239,115,229,209,119,199,196,120,185,113,128,107,148,126,107,cluster0
9462,73,96,167,121,91,170,134,70,167,131,93,173,227,93,170,75,134,128,183,119,128,cluster0
9574,85,129,136,115,108,141,192,84,158,124,103,146,116,116,144,71,134,127,164,118,118,cluster0
9586,189,120,164,191,122,177,169,124,178,187,123,176,189,122,174,130,127,124,121,127,127,cluster0
9606,106,115,180,114,113,186,171,85,255,133,108,181,198,113,186,99,129,127,126,117,128,cluster0
9623,216,113,205,183,119,201,187,120,203,185,120,199,181,118,202,119,127,122,121,127,125,cluster0
9677,130,71,220,126,79,205,101,95,164,121,84,196,132,76,205,124,127,137,102,128,149,cluster0
9688,181,114,203,164,117,186,153,118,179,163,117,185,168,117,191,133,126,138,127,127,134,cluster0
9752,75,114,150,85,99,172,117,82,202,95,95,178,87,101,169,111,128,114,141,126,111,cluster0
10036,125,117,180,135,119,179,181,119,156,185,119,178,186,118,179,118,127,129,132,127,131,cluster0
10154,186,121,194,137,125,148,101,128,119,132,126,144,147,124,158,150,126,154,102,128,150,cluster0
10207,156,122,168,178,122,165,153,119,167,181,122,166,156,122,167,135,127,129,124,127,128,cluster0
10213,139,119,164,186,119,164,136,118,164,186,119,164,185,119,164,122,127,128,134,127,128,cluster0
10326,16,180,159,176,166,144,22,9,127,194,164,141,169,169,146,87,131,137,189,117,139,cluster0
10332,247,123,255,147,123,167,123,126,136,151,123,162,174,121,191,182,124,179,98,128,155,cluster0
10399,161,122,172,158,123,168,151,124,161,157,123,167,159,123,169,125,127,130,130,127,131,cluster0
10502,118,124,134,130,123,148,253,76,199,141,118,159,131,123,149,105,128,119,180,120,101,cluster0
10536,203,114,226,175,125,169,106,128,117,154,125,159,171,124,180,149,125,161,103,129,165,cluster0
10560,102,117,149,78,55,115,76,38,103,82,63,115,88,88,124,101,132,144,110,121,135,cluster0
10575,171,124,162,153,124,165,160,124,167,174,124,164,173,124,165,123,127,126,127,127,125,cluster0
10590,152,146,121,116,115,153,151,75,255,131,112,166,109,122,149,121,134,107,138,113,114,cluster0
10822,183,120,151,98,127,137,93,49,120,100,120,140,101,126,143,102,127,139,114,118,135,cluster0
10825,205,116,169,205,119,175,206,118,168,233,118,170,205,117,169,142,126,129,114,127,126,cluster0
10968,147,113,167,123,132,101,47,138,66,80,132,98,142,128,117,160,125,164,108,129,158,cluster0
10974,97,123,142,127,119,153,146,119,173,182,120,156,180,120,150,105,128,114,128,126,122,cluster0
10993,95,106,185,96,107,180,91,111,173,94,108,180,94,108,181,117,127,130,143,127,131,cluster0
11057,71,116,161,100,107,169,127,109,203,110,108,198,96,109,168,105,128,119,170,123,122,cluster0
11091,157,104,205,161,113,201,178,100,194,174,114,200,166,114,203,138,127,134,159,125,134,cluster0
11202,128,96,208,110,101,195,103,104,187,110,102,189,115,100,195,129,126,134,111,128,133,cluster0
11208,139,115,178,152,114,185,154,116,177,151,114,178,148,115,182,118,127,124,133,127,128,cluster0
11264,154,125,135,182,121,165,204,119,192,185,121,170,176,122,159,114,128,110,149,126,112,cluster0
11300,118,125,151,173,123,151,145,72,152,145,117,152,171,123,152,99,129,129,125,119,128,cluster0
11303,151,107,184,148,111,180,154,106,192,150,109,184,149,110,182,123,127,129,128,127,123,cluster0
